EVENT,DATE,LOCATION
ufc 290: volkanovski vs. rodriguez,07-08-23,"las vegas, nevada, usa"
ufc fight night: strickland vs. magomedov,07-01-23,"las vegas, nevada, usa"
ufc fight night: emmett vs. topuria,06-24-23,"jacksonville, florida, usa"
ufc fight night: vettori vs. cannonier,06-17-23,"las vegas, nevada, usa"
ufc 289: nunes vs. aldana,06-10-23,"vancouver, british columbia, canada"
ufc fight night: kara-france vs. albazi,06-03-23,"las vegas, nevada, usa"
ufc fight night: dern vs. hill,05-20-23,"las vegas, nevada, usa"
ufc fight night: rozenstruik vs. almeida,05-13-23,"charlotte, north carolina, usa"
ufc 288: sterling vs. cejudo,05-06-23,"newark, new jersey, usa"
ufc fight night: song vs. simon,04-29-23,"las vegas, nevada, usa"
ufc fight night: pavlovich vs. blaydes,04-22-23,"las vegas, nevada, usa"
ufc fight night: holloway vs. allen,04-15-23,"kansas city, missouri, usa"
ufc 287: pereira vs. adesanya 2,04-08-23,"miami, florida, usa"
ufc fight night: vera vs. sandhagen,03-25-23,"san antonio, texas, usa"
ufc 286: edwards vs. usman 3,03-18-23,"london, england, united kingdom"
ufc fight night: yan vs. dvalishvili,03-11-23,"las vegas, nevada, usa"
ufc 285: jones vs. gane,03-04-23,"las vegas, nevada, usa"
ufc fight night: muniz vs. allen,02-25-23,"las vegas, nevada, usa"
ufc fight night: andrade vs. blanchfield,02-18-23,"las vegas, nevada, usa"
ufc 284: makhachev vs. volkanovski,02-11-23,"perth, western australia, australia"
ufc fight night: lewis vs. spivac,02-04-23,"las vegas, nevada, usa"
ufc 283: teixeira vs. hill,01-21-23,"rio de janeiro, rio de janeiro, brazil"
ufc fight night: strickland vs. imavov,01-14-23,"las vegas, nevada, usa"
ufc fight night: cannonier vs. strickland,12-17-22,"las vegas, nevada, usa"
ufc 282: blachowicz vs. ankalaev,12-10-22,"las vegas, nevada, usa"
ufc fight night: thompson vs. holland,12-03-22,"orlando, florida, usa"
ufc fight night: nzechukwu vs. cutelaba,11-19-22,"las vegas, nevada, usa"
ufc 281: adesanya vs. pereira,11-12-22,"new york city, new york, usa"
ufc fight night: rodriguez vs. lemos,11-05-22,"las vegas, nevada, usa"
ufc fight night: kattar vs. allen,10-29-22,"las vegas, nevada, usa"
ufc 280: oliveira vs. makhachev,10-22-22,"abu dhabi, abu dhabi, united arab emirates"
ufc fight night: grasso vs. araujo,10-15-22,"las vegas, nevada, usa"
ufc fight night: dern vs. yan,10-01-22,"las vegas, nevada, usa"
ufc fight night: sandhagen vs. song,09-17-22,"las vegas, nevada, usa"
ufc 279: diaz vs. ferguson,09-10-22,"las vegas, nevada, usa"
ufc fight night: gane vs. tuivasa,09-03-22,"paris, ile-de-france, france"
ufc 278: usman vs. edwards,08-20-22,"salt lake city, utah, usa"
ufc fight night: vera vs. cruz,08-13-22,"san diego, california, usa"
ufc fight night: santos vs. hill,08-06-22,"las vegas, nevada, usa"
ufc 277: pena vs. nunes 2,07-30-22,"dallas, texas, usa"
ufc fight night: blaydes vs. aspinall,07-23-22,"london, england, united kingdom"
ufc fight night: ortega vs. rodriguez,07-16-22,"elmont, new york, usa"
ufc fight night: dos anjos vs. fiziev,07-09-22,"las vegas, nevada, usa"
ufc 276: adesanya vs. cannonier,07-02-22,"las vegas, nevada, usa"
ufc fight night: tsarukyan vs. gamrot,06-25-22,"las vegas, nevada, usa"
ufc fight night: kattar vs. emmett,06-18-22,"austin, texas, usa"
ufc 275: teixeira vs. prochazka,06-11-22,"kallang, singapore"
ufc fight night: volkov vs. rozenstruik,06-04-22,"las vegas, nevada, usa"
ufc fight night: holm vs. vieira,05-21-22,"las vegas, nevada, usa"
ufc fight night: blachowicz vs. rakic,05-14-22,"las vegas, nevada, usa"
ufc 274: oliveira vs. gaethje,05-07-22,"phoenix, arizona, usa"
ufc fight night: font vs. vera,04-30-22,"las vegas, nevada, usa"
ufc fight night: lemos vs. andrade,04-23-22,"las vegas, nevada, usa"
ufc fight night: luque vs. muhammad,04-16-22,"las vegas, nevada, usa"
ufc 273: volkanovski vs. the korean zombie,04-09-22,"jacksonville, florida, usa"
ufc fight night: blaydes vs. daukaus,03-26-22,"columbus, ohio, usa"
ufc fight night: volkov vs. aspinall,03-19-22,"london, england, united kingdom"
ufc fight night: santos vs. ankalaev,03-12-22,"las vegas, nevada, usa"
ufc 272: covington vs. masvidal,03-05-22,"las vegas, nevada, usa"
ufc fight night: makhachev vs. green,02-26-22,"las vegas, nevada, usa"
ufc fight night: walker vs. hill,02-19-22,"las vegas, nevada, usa"
ufc 271: adesanya vs. whittaker 2,02-12-22,"houston, texas, usa"
ufc fight night: hermansson vs. strickland,02-05-22,"las vegas, nevada, usa"
ufc 270: ngannou vs. gane,01-22-22,"anaheim, california, usa"
ufc fight night: kattar vs. chikadze,01-15-22,"las vegas, nevada, usa"
ufc fight night: lewis vs. daukaus,12-18-21,"las vegas, nevada, usa"
ufc 269: oliveira vs. poirier,12-11-21,"las vegas, nevada, usa"
ufc fight night: font vs. aldo,12-04-21,"las vegas, nevada, usa"
ufc fight night: vieira vs. tate,11-20-21,"las vegas, nevada, usa"
ufc fight night: holloway vs. rodriguez,11-13-21,"las vegas, nevada, usa"
ufc 268: usman vs. covington 2,11-06-21,"new york city, new york, usa"
ufc 267: blachowicz vs. teixeira,10-30-21,"abu dhabi, abu dhabi, united arab emirates"
ufc fight night: costa vs. vettori,10-23-21,"las vegas, nevada, usa"
ufc fight night: ladd vs. dumont,10-16-21,"las vegas, nevada, usa"
ufc fight night: dern vs. rodriguez,10-09-21,"las vegas, nevada, usa"
ufc fight night: santos vs. walker,10-02-21,"las vegas, nevada, usa"
ufc 266: volkanovski vs. ortega,09-25-21,"las vegas, nevada, usa"
ufc fight night: smith vs. spann,09-18-21,"las vegas, nevada, usa"
ufc fight night: brunson vs. till,09-04-21,"las vegas, nevada, usa"
ufc fight night: barboza vs. chikadze,08-28-21,"las vegas, nevada, usa"
ufc fight night: cannonier vs. gastelum,08-21-21,"las vegas, nevada, usa"
ufc 265: lewis vs. gane,08-07-21,"houston, texas, usa"
ufc fight night: hall vs. strickland,07-31-21,"las vegas, nevada, usa"
ufc fight night: sandhagen vs. dillashaw,07-24-21,"las vegas, nevada, usa"
ufc fight night: makhachev vs. moises,07-17-21,"las vegas, nevada, usa"
ufc 264: poirier vs. mcgregor 3,07-10-21,"las vegas, nevada, usa"
ufc fight night: gane vs. volkov,06-26-21,"las vegas, nevada, usa"
ufc fight night: jung vs. ige,06-19-21,"las vegas, nevada, usa"
ufc 263: adesanya vs. vettori 2,06-12-21,"glendale, arizona, usa"
ufc fight night: rozenstruik vs. sakai,06-05-21,"las vegas, nevada, usa"
ufc fight night: font vs. garbrandt,05-22-21,"las vegas, nevada, usa"
ufc 262: oliveira vs. chandler,05-15-21,"houston, texas, usa"
ufc fight night: rodriguez vs. waterson,05-08-21,"las vegas, nevada, usa"
ufc fight night: reyes vs. prochazka,05-01-21,"las vegas, nevada, usa"
ufc 261: usman vs. masvidal 2,04-24-21,"jacksonville, florida, usa"
ufc fight night: whittaker vs. gastelum,04-17-21,"las vegas, nevada, usa"
ufc fight night: vettori vs. holland,04-10-21,"las vegas, nevada, usa"
ufc 260: miocic vs. ngannou,03-27-21,"las vegas, nevada, usa"
ufc fight night: brunson vs. holland,03-20-21,"las vegas, nevada, usa"
ufc fight night: edwards vs. muhammad,03-13-21,"las vegas, nevada, usa"
ufc 259: blachowicz vs. adesanya,03-06-21,"las vegas, nevada, usa"
ufc fight night: rozenstruik vs. gane,02-27-21,"las vegas, nevada, usa"
ufc fight night: blaydes vs. lewis,02-20-21,"las vegas, nevada, usa"
ufc 258: usman vs. burns,02-13-21,"las vegas, nevada, usa"
ufc fight night: overeem vs. volkov,02-06-21,"las vegas, nevada, usa"
ufc 257: poirier vs. mcgregor,01-23-21,"abu dhabi, abu dhabi, united arab emirates"
ufc fight night: chiesa vs. magny,01-20-21,"abu dhabi, abu dhabi, united arab emirates"
ufc fight night: holloway vs. kattar,01-16-21,"abu dhabi, abu dhabi, united arab emirates"
ufc fight night: thompson vs. neal,12-19-20,"las vegas, nevada, usa"
ufc 256: figueiredo vs. moreno,12-12-20,"las vegas, nevada, usa"
ufc fight night: hermansson vs. vettori,12-05-20,"las vegas, nevada, usa"
ufc fight night: smith vs. clark,11-28-20,"las vegas, nevada, usa"
ufc 255: figueiredo vs. perez,11-21-20,"las vegas, nevada, usa"
ufc fight night: felder vs. dos anjos,11-14-20,"las vegas, nevada, usa"
ufc fight night: santos vs. teixeira,11-07-20,"las vegas, nevada, usa"
ufc fight night: hall vs. silva,10-31-20,"las vegas, nevada, usa"
ufc 254: khabib vs. gaethje,10-24-20,"abu dhabi, abu dhabi, united arab emirates"
ufc fight night: ortega vs. the korean zombie,10-17-20,"abu dhabi, abu dhabi, united arab emirates"
ufc fight night: moraes vs. sandhagen,10-10-20,"abu dhabi, abu dhabi, united arab emirates"
ufc fight night: holm vs. aldana,10-03-20,"abu dhabi, abu dhabi, united arab emirates"
ufc 253: adesanya vs. costa,09-26-20,"abu dhabi, abu dhabi, united arab emirates"
ufc fight night: covington vs. woodley,09-19-20,"las vegas, nevada, usa"
ufc fight night: waterson vs. hill,09-12-20,"las vegas, nevada, usa"
ufc fight night: overeem vs. sakai,09-05-20,"las vegas, nevada, usa"
ufc fight night: smith vs. rakic,08-29-20,"las vegas, nevada, usa"
ufc fight night: munhoz vs. edgar,08-22-20,"las vegas, nevada, usa"
ufc 252: miocic vs. cormier 3,08-15-20,"las vegas, nevada, usa"
ufc fight night: lewis vs. oleinik,08-08-20,"las vegas, nevada, usa"
ufc fight night: brunson vs. shahbazyan,08-01-20,"las vegas, nevada, usa"
ufc fight night: whittaker vs. till,07-25-20,"abu dhabi, abu dhabi, united arab emirates"
ufc fight night: figueiredo vs. benavidez 2,07-18-20,"abu dhabi, abu dhabi, united arab emirates"
ufc fight night: kattar vs. ige,07-15-20,"abu dhabi, abu dhabi, united arab emirates"
ufc 251: usman vs. masvidal,07-11-20,"abu dhabi, abu dhabi, united arab emirates"
ufc fight night: poirier vs. hooker,06-27-20,"las vegas, nevada, usa"
ufc fight night: blaydes vs. volkov,06-20-20,"las vegas, nevada, usa"
ufc fight night: eye vs. calvillo,06-13-20,"las vegas, nevada, usa"
ufc 250: nunes vs. spencer,06-06-20,"las vegas, nevada, usa"
ufc fight night: woodley vs. burns,05-30-20,"las vegas, nevada, usa"
ufc fight night: overeem vs. harris,05-16-20,"jacksonville, florida, usa"
ufc fight night: smith vs. teixeira,05-13-20,"jacksonville, florida, usa"
ufc 249: ferguson vs. gaethje,05-09-20,"jacksonville, florida, usa"
ufc fight night: lee vs. oliveira,03-14-20,"brasilia, distrito federal, brazil"
ufc 248: adesanya vs. romero,03-07-20,"las vegas, nevada, usa"
ufc fight night: benavidez vs. figueiredo,02-29-20,"norfolk, virginia, usa"
ufc fight night: felder vs. hooker,02-22-20,"auckland, new zealand"
ufc fight night: anderson vs. blachowicz,02-15-20,"rio rancho, new mexico, usa"
ufc 247: jones vs. reyes,02-08-20,"houston, texas, usa"
ufc fight night: blaydes vs. dos santos,01-25-20,"raleigh, north carolina, usa"
ufc 246: mcgregor vs. cowboy,01-18-20,"las vegas, nevada, usa"
ufc fight night: edgar vs. the korean zombie,12-21-19,"busan, south korea"
ufc 245: usman vs. covington,12-14-19,"las vegas, nevada, usa"
ufc fight night: overeem vs. rozenstruik,12-07-19,"washington, dc, usa"
ufc fight night: blachowicz vs. jacare,11-16-19,"sao paulo, sao paulo, brazil"
ufc fight night: zabit vs. kattar,11-09-19,"moscow, moscow, russia"
ufc 244: masvidal vs. diaz,11-02-19,"new york city, new york, usa"
ufc fight night: maia vs. askren,10-26-19,"kallang, singapore"
ufc fight night: reyes vs. weidman,10-18-19,"boston, massachusetts, usa"
ufc fight night: joanna vs. waterson,10-12-19,"tampa, florida, usa"
ufc 243: whittaker vs. adesanya,10-05-19,"melbourne, victoria, australia"
ufc fight night: hermansson vs. cannonier,09-28-19,"copenhagen, denmark"
ufc fight night: rodriguez vs. stephens,09-21-19,"mexico city, distrito federal, mexico"
ufc fight night: cowboy vs. gaethje,09-14-19,"vancouver, british columbia, canada"
ufc 242: khabib vs. poirier,09-07-19,"abu dhabi, abu dhabi, united arab emirates"
ufc fight night: andrade vs. zhang,08-31-19,"shenzhen, guangdong, china"
ufc 241: cormier vs. miocic 2,08-17-19,"anaheim, california, usa"
ufc fight night: shevchenko vs. carmouche 2,08-10-19,"montevideo, uruguay"
ufc fight night: covington vs. lawler,08-03-19,"newark, new jersey, usa"
ufc 240: holloway vs. edgar,07-27-19,"edmonton, alberta, canada"
ufc fight night: dos anjos vs. edwards,07-20-19,"san antonio, texas, usa"
ufc fight night: de randamie vs. ladd,07-13-19,"sacramento, california, usa"
ufc 239: jones vs. santos,07-06-19,"las vegas, nevada, usa"
ufc fight night: ngannou vs. dos santos,06-29-19,"minneapolis, minnesota, usa"
ufc fight night: moicano vs. the korean zombie,06-22-19,"greenville, south carolina, usa"
ufc 238: cejudo vs. moraes,06-08-19,"chicago, illinois, usa"
ufc fight night: gustafsson vs. smith,06-01-19,"stockholm, sweden"
ufc fight night: dos anjos vs. lee,05-18-19,"rochester, new york, usa"
ufc 237: namajunas vs. andrade,05-11-19,"rio de janeiro, rio de janeiro, brazil"
ufc fight night: iaquinta vs. cowboy,05-04-19,"ottawa, ontario, canada"
ufc fight night: jacare vs. hermansson,04-27-19,"sunrise, florida, usa"
ufc fight night: overeem vs. oleinik,04-20-19,"saint petersburg, saint petersburg, russia"
ufc 236: holloway vs. poirier 2,04-13-19,"atlanta, georgia, usa"
ufc fight night: barboza vs. gaethje,03-30-19,"philadelphia, pennsylvania, usa"
ufc fight night: thompson vs. pettis,03-23-19,"nashville, tennessee, usa"
ufc fight night: till vs. masvidal,03-16-19,"london, england, united kingdom"
ufc fight night: lewis vs. dos santos,03-09-19,"wichita, kansas, usa"
ufc 235: jones vs. smith,03-02-19,"las vegas, nevada, usa"
ufc fight night: blachowicz vs. santos,02-23-19,"prague, czech republic"
ufc fight night: ngannou vs. velasquez,02-17-19,"phoenix, arizona, usa"
ufc 234: adesanya vs. silva,02-09-19,"melbourne, victoria, australia"
ufc fight night: assuncao vs. moraes 2,02-02-19,"fortaleza, ceara, brazil"
ufc fight night: cejudo vs. dillashaw,01-19-19,"brooklyn, new york, usa"
ufc 232: jones vs. gustafsson 2,12-29-18,"los angeles, california, usa"
ufc fight night: lee vs. iaquinta,12-15-18,"milwaukee, wisconsin, usa"
ufc 231: holloway vs. ortega,12-08-18,"toronto, ontario, canada"
ufc fight night: dos santos vs. tuivasa,12-01-18,"adelaide, south australia, australia"
the ultimate fighter: heavy hitters finale,11-30-18,"las vegas, nevada, usa"
ufc fight night: blaydes vs. ngannou 2,11-24-18,"beijing, china"
ufc fight night: magny vs. ponzinibbio,11-17-18,"buenos aires, buenos aires, argentina"
ufc fight night: korean zombie vs. rodriguez,11-10-18,"denver, colorado, usa"
ufc 230: cormier vs. lewis,11-03-18,"new york city, new york, usa"
ufc fight night: oezdemir vs. smith,10-27-18,"moncton, new brunswick, canada"
ufc 229: khabib vs. mcgregor,10-06-18,"las vegas, nevada, usa"
ufc fight night: marreta vs. anders,09-22-18,"sao paulo, sao paulo, brazil"
ufc fight night: hunt vs. oleinik,09-15-18,"moscow, moscow, russia"
ufc 228: woodley vs. till,09-08-18,"dallas, texas, usa"
ufc fight night: gaethje vs. vick,08-25-18,"lincoln, nebraska, usa"
ufc 227: dillashaw vs. garbrandt 2,08-04-18,"los angeles, california, usa"
ufc fight night: alvarez vs. poirier 2,07-28-18,"calgary, alberta, canada"
ufc fight night: shogun vs. smith,07-22-18,"hamburg, hamburg, germany"
ufc fight night: dos santos vs. ivanov,07-14-18,"boise, idaho, usa"
ufc 226: miocic vs. cormier,07-07-18,"las vegas, nevada, usa"
the ultimate fighter: undefeated finale,07-06-18,"las vegas, nevada, usa"
ufc fight night: cowboy vs. edwards,06-23-18,"kallang, singapore"
ufc 225: whittaker vs. romero 2,06-09-18,"chicago, illinois, usa"
ufc fight night: rivera vs. moraes,06-01-18,"utica, new york, usa"
ufc fight night: thompson vs. till,05-27-18,"liverpool, england, united kingdom"
ufc fight night: maia vs. usman,05-19-18,"santiago, chile"
ufc 224: nunes vs. pennington,05-12-18,"rio de janeiro, rio de janeiro, brazil"
ufc fight night: barboza vs. lee,04-21-18,"atlantic city, new jersey, usa"
ufc fight night: poirier vs. gaethje,04-14-18,"glendale, arizona, usa"
ufc 223: khabib vs. iaquinta,04-07-18,"brooklyn, new york, usa"
ufc fight night: werdum vs. volkov,03-17-18,"london, england, united kingdom"
ufc 222: cyborg vs. kunitskaya,03-03-18,"las vegas, nevada, usa"
ufc fight night: emmett vs. stephens,02-24-18,"orlando, florida, usa"
ufc fight night: cerrone vs. medeiros,02-18-18,"austin, texas, usa"
ufc 221: romero vs. rockhold,02-10-18,"perth, western australia, australia"
ufc fight night: machida vs. anders,02-03-18,"belem, para, brazil"
ufc fight night: jacare vs. brunson 2,01-27-18,"charlotte, north carolina, usa"
ufc 220: miocic vs. ngannou,01-20-18,"boston, massachusetts, usa"
ufc fight night: stephens vs. choi,01-14-18,"st. louis, missouri, usa"
ufc 219: cyborg vs. holm,12-30-17,"las vegas, nevada, usa"
ufc fight night: lawler vs. dos anjos,12-16-17,"winnipeg, manitoba, canada"
ufc fight night: swanson vs. ortega,12-09-17,"fresno, california, usa"
ufc 218: holloway vs. aldo 2,12-02-17,"detroit, michigan, usa"
the ultimate fighter: a new world champion finale,12-01-17,"las vegas, nevada, usa"
ufc fight night: bisping vs. gastelum,11-25-17,"shanghai, hebei, china"
ufc fight night: werdum vs. tybura,11-18-17,"sydney, new south wales, australia"
ufc fight night: poirier vs. pettis,11-11-17,"norfolk, virginia, usa"
ufc 217: bisping vs. st-pierre,11-04-17,"new york city, new york, usa"
ufc fight night: brunson vs. machida,10-28-17,"sao paulo, sao paulo, brazil"
ufc fight night: cerrone vs. till,10-21-17,"gdansk, poland"
ufc 216: ferguson vs. lee,10-07-17,"las vegas, nevada, usa"
ufc fight night: saint preux vs. okami,09-22-17,"saitama, saitama, japan"
ufc fight night: rockhold vs. branch,09-16-17,"pittsburgh, pennsylvania, usa"
ufc 215: nunes vs shevchenko 2,09-09-17,"edmonton, alberta, canada"
ufc fight night: volkov vs. struve,09-02-17,"rotterdam, zuid-holland, netherlands"
ufc fight night: pettis vs. moreno,08-05-17,"mexico city, distrito federal, mexico"
ufc 214: cormier vs. jones 2,07-29-17,"anaheim, california, usa"
ufc fight night: weidman vs. gastelum,07-22-17,"uniondale, new york, usa"
ufc fight night: nelson vs. ponzinibbio,07-16-17,"glasgow, scotland, united kingdom"
ufc 213: romero vs. whittaker,07-08-17,"las vegas, nevada, usa"
the ultimate fighter: redemption finale,07-07-17,"las vegas, nevada, usa"
ufc fight night: chiesa vs. lee,06-25-17,"oklahoma city, oklahoma, usa"
ufc fight night: holm vs. correia,06-17-17,"kallang, singapore"
ufc fight night: lewis vs. hunt,06-10-17,"auckland, new zealand"
ufc 212: aldo vs. holloway,06-03-17,"rio de janeiro, rio de janeiro, brazil"
ufc fight night: gustafsson vs. teixeira,05-28-17,"stockholm, sweden"
ufc 211: miocic vs. dos santos,05-13-17,"dallas, texas, usa"
ufc fight night: swanson vs. lobov,04-22-17,"nashville, tennessee, usa"
ufc on fox: johnson vs. reis,04-15-17,"kansas city, missouri, usa"
ufc 210: cormier vs. johnson 2,04-08-17,"buffalo, new york, usa"
ufc fight night: manuwa vs. anderson,03-18-17,"london, england, united kingdom"
ufc fight night: belfort vs. gastelum,03-11-17,"fortaleza, ceara, brazil"
ufc 209: woodley vs. thompson 2,03-04-17,"las vegas, nevada, usa"
ufc fight night: lewis vs. browne,02-19-17,"halifax, nova scotia, canada"
ufc 208: holm vs. de randamie,02-11-17,"brooklyn, new york, usa"
ufc fight night: bermudez vs. the korean zombie,02-04-17,"houston, texas, usa"
ufc on fox: shevchenko vs. pena,01-28-17,"denver, colorado, usa"
ufc fight night: rodriguez vs. penn,01-15-17,"phoenix, arizona, usa"
ufc 207: nunes vs. rousey,12-30-16,"las vegas, nevada, usa"
ufc on fox: vanzant vs. waterson,12-17-16,"sacramento, california, usa"
ufc 206: holloway vs. pettis,12-10-16,"toronto, ontario, canada"
ufc fight night: lewis vs. abdurakhimov,12-09-16,"albany, new york, usa"
the ultimate fighter: tournament of champions finale,12-03-16,"las vegas, nevada, usa"
ufc fight night: whittaker vs. brunson,11-26-16,"melbourne, victoria, australia"
ufc fight night: bader vs. nogueira,11-19-16,"sao paulo, sao paulo, brazil"
ufc fight night: mousasi vs. hall 2,11-19-16,"belfast, northern ireland, united kingdom"
ufc 205: alvarez vs mcgregor,11-12-16,"new york city, new york, usa"
ufc fight night: dos anjos vs. ferguson,11-05-16,"mexico city, distrito federal, mexico"
ufc 204: bisping vs. henderson,10-08-16,"manchester, england, united kingdom"
ufc fight night: lineker vs. dodson,10-01-16,"portland, oregon, usa"
ufc fight night: cyborg vs. lansberg,09-24-16,"brasilia, distrito federal, brazil"
ufc fight night: poirier vs. johnson,09-17-16,"hidalgo, texas, usa"
ufc 203: miocic vs. overeem,09-10-16,"cleveland, ohio, usa"
ufc fight night: arlovski vs. barnett,09-03-16,"hamburg, hamburg, germany"
ufc on fox: maia vs. condit,08-27-16,"vancouver, british columbia, canada"
ufc 202: diaz vs. mcgregor 2,08-20-16,"las vegas, nevada, usa"
ufc fight night: rodriguez vs. caceres,08-06-16,"salt lake city, utah, usa"
ufc 201: lawler vs. woodley,07-30-16,"atlanta, georgia, usa"
ufc on fox: holm vs. shevchenko,07-23-16,"chicago, illinois, usa"
ufc fight night: mcdonald vs. lineker,07-13-16,"sioux falls, south dakota, usa"
ufc 200: tate vs nunes,07-09-16,"las vegas, nevada, usa"
the ultimate fighter: team joanna vs. team cláudia finale,07-08-16,"las vegas, nevada, usa"
ufc fight night: dos anjos vs. alvarez,07-07-16,"las vegas, nevada, usa"
ufc fight night: macdonald vs thompson,06-18-16,"ottawa, ontario, canada"
ufc 199: rockhold vs. bisping 2,06-04-16,"los angeles, california, usa"
ufc fight night: almeida vs garbrandt,05-29-16,"las vegas, nevada, usa"
ufc 198: werdum vs miocic,05-14-16,"curitiba, parana, brazil"
ufc fight night: overeem vs arlovski,05-08-16,"rotterdam, zuid-holland, netherlands"
ufc 197: jones vs saint preux,04-23-16,"las vegas, nevada, usa"
ufc on fox: teixeira vs evans,04-16-16,"tampa, florida, usa"
ufc fight night: rothwell vs dos santos,04-10-16,"zagreb, croatia"
ufc fight night: hunt vs mir,03-19-16,"brisbane, queensland, australia"
ufc 196: mcgregor vs diaz,03-05-16,"las vegas, nevada, usa"
ufc fight night: silva vs bisping,02-27-16,"london, england, united kingdom"
ufc fight night: cowboy vs cowboy,02-21-16,"pittsburgh, pennsylvania, usa"
ufc fight night: hendricks vs thompson,02-06-16,"las vegas, nevada, usa"
