Name,Nickname,Weight_Class,Knockouts,Submissions,First_Round_Finishes,Striking_Accuracy,Takedown_Accuracy,Sig_Str_Attempted Total,Takedowns_Landed_Total,Takedowns_Attempted_Total,Sig_Strikes_Per Min,Takedown_Avg_Per Min,Sig_Str_Def,Knockdown_Avg,Sig_Strikes_Absorbed_Per_Min,Sub_Avg_Per_Min,Takedown_Def,Avg_Fight_Time,Place_of_Birth,Octagon_Debut,Wins,Losses,Draws,Sig_Str_Landed Total_Total,Sig_Str_Landed Total_Percent,Sig_Strikes_While_Clinched_Total,Sig_Strikes_While_Clinched_Percent,Sig_Strikes_While_Standing_Total,Sig_Strikes_While_Standing_Percent,Sig_Strikes_While_Grounded_Total,Sig_Strikes_While_Grounded_Percent,Sig_Strikes_Head_Total,Sig_Strikes_Head_Percent,Sig_Strikes_Body_Total,Sig_Strikes_Body_Percent,Sig_Strikes_Leg_Total,Sig_Strikes_Leg_Percent,Win_by_KO/TKO_Total,Win_by_KO/TKO_Percent,Win_by_Decision_Total,Win_by_Decision_Percent,Win_by_Submission_Total,Win_by_Submission_Percent
John Adajar,,Welterweight Division,0,0,0,0.53,0.0,34,0.0,0,3.9,0.0,0.44,0.0,6.28,0.0,0.0,277,,"Jun. 10, 2022",0.0,1.0,0.0,18,0,1.0,0.06,17.0,0.94,0.0,0.0,11.0,0.61,5.0,0.28,2.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0
Juan Adams,"""The Kraken""",Heavyweight Division,5,0,0,0.56,0.67,420,2.0,3,7.09,0.91,0.35,0.0,4.06,0.0,0.57,396,"Houston, United States","Dec. 15, 2018",5.0,3.0,0.0,234,0,52.0,0.22,112.0,0.48,70.0,0.3,192.0,0.82,32.0,0.14,10.0,0.04,5.0,1.0,0.0,0.0,0.0,0.0
Anthony Adams,,Middleweight Division,0,0,0,0.42,0.0,227,0.0,7,3.17,0.0,0.44,0.0,5.93,0.0,0.0,900,"Philadelphia, United States","Feb. 11, 2025",8.0,2.0,0.0,95,0,11.0,0.12,84.0,0.88,0.0,0.0,37.0,0.39,29.0,0.31,29.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0
Scott Adams,,Heavyweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"San Luis Obispo, United States","Mar. 10, 2000",6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zarrukh Adashev,"""The Lion""",Flyweight Division,2,0,0,0.4,0.0,285,0.0,5,3.65,0.0,0.65,0.0,3.04,0.48,1.0,473,"Samarkand, Uzbekistan","Jun. 13, 2020",4.0,4.0,0.0,115,0,6.0,0.05,107.0,0.93,2.0,0.02,76.0,0.66,16.0,0.14,23.0,0.2,2.0,0.5,2.0,0.5,0.0,0.0
Israel Adesanya,"""The Last Stylebender""",Middleweight Division,16,0,6,0.48,0.11,2639,0.0,9,4.02,0.05,0.56,0.62,3.2,0.14,0.77,1055,"Lagos, Nigeria","Feb. 11, 2018",24.0,5.0,0.0,1271,0,64.0,0.05,1170.0,0.92,37.0,0.03,623.0,0.49,266.0,0.21,382.0,0.3,16.0,0.67,8.0,0.33,0.0,0.0
Sam Adkins,,Light Heavyweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,United States,"Feb. 16, 1996",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Agallar,,Lightweight Division,0,0,0,0.12,0.0,43,0.0,2,0.69,0.0,0.42,0.0,4.56,0.0,0.0,434,"Racine, United States","Nov. 21, 2003",12.0,3.0,0.0,5,0,1.0,0.2,4.0,0.8,0.0,0.0,2.0,0.4,0.0,0.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Mariya Agapova,"""Money Mashka""",Women's Flyweight Division,3,5,6,0.55,0.67,441,2.0,3,4.43,0.55,0.52,0.55,3.62,0.83,0.45,467,Kazakhstan,"Jun. 13, 2020",10.0,5.0,0.0,241,0,38.0,0.16,163.0,0.68,40.0,0.17,153.0,0.63,67.0,0.28,21.0,0.09,3.0,0.3,2.0,0.2,5.0,0.5
Fabio Agu,,Middleweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,"Feb. 11, 2025",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcello Aguiar,,Welterweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Brazil,"Jun. 9, 2000",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Aguilar,"""Angel of Death""",Featherweight Division,9,2,0,0.4,0.17,924,0.0,6,3.96,0.16,0.52,0.32,4.81,0.0,0.79,800,"Gladewater, United States","Nov. 30, 2018",17.0,5.0,0.0,370,0,29.0,0.08,321.0,0.87,20.0,0.05,224.0,0.61,126.0,0.34,20.0,0.05,9.0,0.53,6.0,0.35,2.0,0.12
Jessica Aguilar,"""Jag""",Women's Strawweight Division,3,7,0,0.51,0.25,620,4.0,16,4.93,0.94,0.54,0.0,7.19,0.24,0.5,764,"Houston, United States","Aug. 1, 2015",20.0,8.0,0.0,314,0,96.0,0.31,194.0,0.62,24.0,0.08,168.0,0.54,88.0,0.28,58.0,0.18,3.0,0.15,10.0,0.5,7.0,0.35
Jesus Aguilar,,Flyweight Division,1,7,4,0.51,0.33,98,0.0,12,1.46,1.75,0.58,0.44,1.26,1.75,0.36,410,"Ensenada, Mexico","Feb. 4, 2023",11.0,2.0,0.0,50,0,6.0,0.12,26.0,0.52,18.0,0.36,33.0,0.66,7.0,0.14,10.0,0.2,1.0,0.09,3.0,0.27,7.0,0.64
Christian Aguilera,"""The Beast""",Welterweight Division,11,0,0,0.38,0.0,72,0.0,1,2.54,0.0,0.49,0.0,4.04,0.0,0.6,213,"Whittier, United States","Jun. 13, 2020",14.0,8.0,0.0,27,0,0.0,0.0,27.0,1.0,0.0,0.0,16.0,0.59,3.0,0.11,8.0,0.3,11.0,0.73,4.0,0.27,0.0,0.0
Nick Aguirre,"""Slick""",Bantamweight Division,3,4,6,0.34,0.2,56,0.0,10,0.73,1.16,0.46,0.0,2.89,0.58,0.33,779,"Cicero, United States","Jan. 14, 2023",7.0,2.0,0.0,19,0,1.0,0.05,18.0,0.95,0.0,0.0,18.0,0.95,1.0,0.05,0.0,0.0,3.0,0.43,0.0,0.0,4.0,0.57
Ashiek Ajim,,Bantamweight Division,0,0,0,0.4,0.0,10,0.0,0,5.0,0.0,0.25,0.0,11.25,0.0,0.0,48,,"Feb. 11, 2025",0.0,1.0,0.0,4,0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.5,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Omari Akhmedov,"""Wolverine""",Middleweight Division,7,6,0,0.34,0.46,1556,19.0,68,2.97,2.58,0.56,0.17,2.84,0.25,0.66,721,"Dagestan Republic, Russia","Nov. 9, 2013",21.0,6.0,1.0,535,0,65.0,0.12,389.0,0.73,81.0,0.15,383.0,0.72,89.0,0.17,63.0,0.12,7.0,0.33,8.0,0.38,6.0,0.29
Yoshihiro Akiyama,"""Sexyama""",Welterweight Division,0,0,0,0.42,0.68,1122,12.0,34,3.1,2.29,0.58,0.4,3.62,1.0,0.93,410,Japan,"Jul. 11, 2009",15.0,6.0,0.0,466,0,28.0,0.06,316.0,0.68,122.0,0.26,374.0,0.8,27.0,0.06,65.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
Rostem Akman,,Welterweight Division,5,1,0,0.26,0.4,210,2.0,5,1.8,1.0,0.58,0.0,3.97,0.0,0.88,900,"Stockholm, Sweden","Jun. 1, 2019",0.0,2.0,0.0,54,0,12.0,0.22,42.0,0.78,0.0,0.0,38.0,0.7,12.0,0.22,4.0,0.07,5.0,0.83,0.0,0.0,1.0,0.17
Mostapha Al Turk,,Heavyweight Division,0,0,0,0.19,0.0,161,0.0,9,1.36,0.0,0.53,0.0,3.61,0.0,0.0,454,"Beirut, Lebanon","Dec. 27, 2008",6.0,6.0,0.0,31,0,3.0,0.1,28.0,0.9,0.0,0.0,13.0,0.42,3.0,0.1,15.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0
Razak Al-Hassan,"""Razor""",Light Heavyweight Division,0,0,0,0.33,0.2,135,0.0,5,2.31,0.79,0.6,0.0,3.78,0.0,0.57,572,"Milwaukee, United States","Dec. 10, 2008",7.0,2.0,0.0,44,0,6.0,0.14,38.0,0.86,0.0,0.0,18.0,0.41,9.0,0.2,17.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0
Ali Al-Qaisi,"""The Royal Fighter""",Bantamweight Division,1,4,0,0.42,0.29,172,0.0,24,2.43,3.5,0.56,0.0,1.97,1.0,0.6,900,"Amman, Jordan","Aug. 8, 2020",8.0,5.0,0.0,73,0,9.0,0.12,63.0,0.86,1.0,0.01,40.0,0.55,10.0,0.14,23.0,0.32,1.0,0.13,3.0,0.38,4.0,0.5
Abdul-Kareem Al-Selwady,"""Pride of Palestine""",Lightweight Division,8,2,6,0.35,0.31,309,3.0,13,4.14,2.32,0.59,0.0,3.6,0.0,0.2,775,"Baton Rouge, United States","Mar. 2, 2024",15.0,4.0,0.0,107,0,5.0,0.05,102.0,0.95,0.0,0.0,60.0,0.56,17.0,0.16,30.0,0.28,8.0,0.53,5.0,0.33,2.0,0.13
Herdem Alacabek,,Light Heavyweight Division,0,0,0,0.66,0.5,85,0.0,4,3.84,2.06,0.23,0.0,6.66,0.0,0.43,874,,"Feb. 11, 2025",0.0,0.0,0.0,56,0,26.0,0.46,24.0,0.43,6.0,0.11,25.0,0.45,23.0,0.41,8.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
Alatengheili,"""The Mongolian Knight""",Bantamweight Division,5,3,4,0.33,0.45,849,3.0,31,2.64,1.99,0.58,0.14,4.67,0.0,0.75,793,"Alxa, China","Aug. 31, 2019",17.0,9.0,2.0,279,0,1.0,0.0,265.0,0.95,13.0,0.05,189.0,0.68,52.0,0.19,38.0,0.14,5.0,0.29,9.0,0.53,3.0,0.18
Amir Albazi,"""The Prince""",Flyweight Division,5,9,9,0.35,0.32,676,3.0,25,2.72,1.39,0.62,0.35,3.71,0.52,0.5,865,"Baghdad, Iraq","Jul. 18, 2020",17.0,2.0,0.0,235,0,3.0,0.01,202.0,0.86,30.0,0.13,162.0,0.69,40.0,0.17,33.0,0.14,5.0,0.29,3.0,0.18,9.0,0.53
John Albert,"""Prince""",Bantamweight Division,0,0,0,0.5,0.0,135,0.0,3,3.05,0.0,0.35,0.68,2.82,6.14,0.5,264,"Reno, United States","Dec. 4, 2011",7.0,5.0,0.0,67,0,15.0,0.22,34.0,0.51,18.0,0.27,44.0,0.66,16.0,0.24,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Junior Albini,"""Baby""",Heavyweight Division,6,6,0,0.51,0.38,227,1.0,8,3.98,1.54,0.52,0.51,6.08,0.0,1.0,350,"Paranaguá, Brazil","Jul. 22, 2017",14.0,6.0,0.0,116,0,22.0,0.19,90.0,0.78,4.0,0.03,70.0,0.6,27.0,0.23,19.0,0.16,6.0,0.43,2.0,0.14,6.0,0.43
Wes Albritton,,Lightweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,United States,"May. 30, 1997",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexandra Albu,"""Stitch""",Women's Strawweight Division,4,2,0,0.47,0.5,405,5.0,12,4.83,2.27,0.39,0.0,5.56,0.38,0.78,594,"Vulcanesti, Moldova","Apr. 11, 2015",7.0,2.0,0.0,191,0,62.0,0.32,112.0,0.59,17.0,0.09,138.0,0.72,45.0,0.24,8.0,0.04,4.0,0.57,1.0,0.14,2.0,0.29
Ildemar Alcantara,"""Marajo""",Middleweight Division,0,0,0,0.39,0.68,486,0.0,19,1.93,2.0,0.5,0.0,2.63,0.92,0.82,837,"Soure, Portugal","Jan. 20, 2013",21.0,8.0,0.0,188,0,34.0,0.18,129.0,0.69,25.0,0.13,106.0,0.56,62.0,0.33,20.0,0.11,10.0,0.48,5.0,0.24,6.0,0.29
Iuri Alcantara,"""Marajo""",Bantamweight Division,0,0,0,0.46,0.63,1057,17.0,27,2.72,1.44,0.49,0.42,2.79,0.84,0.6,561,"Soure, Brazil","Aug. 27, 2011",35.0,10.0,0.0,483,0,45.0,0.09,303.0,0.63,135.0,0.28,316.0,0.65,130.0,0.27,37.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Alfonso Alcarez,,Lightweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,United States,"Sep. 24, 1999",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hector Aldana,"""El Charro""",Welterweight Division,2,1,0,0.38,1.0,302,2.0,2,3.59,0.93,0.6,0.0,5.08,0.0,0.0,646,"San Luis Río Colorado, Mexico","Jun. 23, 2018",4.0,2.0,0.0,116,0,6.0,0.05,109.0,0.94,1.0,0.01,64.0,0.55,13.0,0.11,39.0,0.34,2.0,0.5,1.0,0.25,1.0,0.25
Irene Aldana,,Women's Bantamweight Division,8,3,9,0.4,0.5,2667,2.0,4,5.19,0.15,0.56,0.22,6.64,0.22,0.78,879,"Culiacán, Mexico","Dec. 18, 2016",15.0,8.0,0.0,1065,0,55.0,0.05,948.0,0.89,62.0,0.06,743.0,0.7,145.0,0.14,177.0,0.17,8.0,0.53,4.0,0.27,3.0,0.2
Gilbert Aldana,"""El Peligroso""",Heavyweight Division,0,0,0,0.55,0.4,62,0.0,5,2.91,2.57,0.26,0.0,6.26,0.0,0.33,350,"Chandler, United States","Feb. 4, 2006",5.0,0.0,0.0,34,0,19.0,0.56,6.0,0.18,9.0,0.26,24.0,0.71,6.0,0.18,4.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0
Jose Alday,,Bantamweight Division,0,0,0,0.44,0.0,106,0.0,1,3.13,0.0,0.59,0.0,3.13,0.0,0.57,900,"Nacozari de García, Mexico","Feb. 11, 2025",0.0,1.0,0.0,47,0,3.0,0.06,44.0,0.94,0.0,0.0,21.0,0.45,19.0,0.4,7.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
José Aldo,,Bantamweight Division,17,1,12,0.47,0.54,3325,12.0,26,3.62,0.49,0.61,0.39,3.72,0.14,0.93,855,"Manaus, Brazil","Apr. 30, 2011",32.0,9.0,0.0,1549,0,60.0,0.04,1342.0,0.87,147.0,0.09,1016.0,0.66,309.0,0.2,224.0,0.14,17.0,0.53,14.0,0.44,1.0,0.03
JJ Aldrich,,Women's Flyweight Division,3,0,3,0.47,0.24,1713,1.0,38,3.88,0.66,0.61,0.0,4.38,0.0,0.67,822,"Denver, United States","Dec. 10, 2016",13.0,7.0,0.0,798,0,97.0,0.12,623.0,0.78,78.0,0.1,657.0,0.82,103.0,0.13,38.0,0.05,3.0,0.25,9.0,0.75,0.0,0.0
Irina Alekseeva,"""Russian Ronda""",Women's Bantamweight Division,1,2,3,0.43,0.2,152,0.0,5,3.84,0.87,0.49,0.87,3.55,0.87,1.0,516,Kazakhstan,"Apr. 29, 2023",5.0,2.0,0.0,66,0,3.0,0.05,61.0,0.92,2.0,0.03,30.0,0.45,9.0,0.14,27.0,0.41,1.0,0.2,2.0,0.4,2.0,0.4
Talita Alencar,"""Problem Child """,Women's Strawweight Division,0,3,2,0.28,0.14,398,1.0,43,2.49,2.0,0.53,0.0,4.8,0.0,0.5,900,"Carutapera, Brazil","Dec. 9, 2023",5.0,1.0,1.0,112,0,16.0,0.14,72.0,0.64,24.0,0.21,68.0,0.61,36.0,0.32,8.0,0.07,0.0,0.0,2.0,0.4,3.0,0.6
Jim Alers,"""The Beast""",Featherweight Division,0,0,0,0.4,0.41,335,0.0,17,2.9,2.26,0.57,0.32,4.38,0.32,0.8,698,"New York, United States","Apr. 11, 2014",13.0,3.0,0.0,135,0,21.0,0.16,102.0,0.76,12.0,0.09,85.0,0.63,14.0,0.1,36.0,0.27,2.0,0.15,2.0,0.15,9.0,0.69
John Alessio,"""The Natural""",Lightweight Division,0,0,0,0.39,0.38,697,2.0,42,2.1,1.85,0.55,0.12,2.91,1.16,0.71,599,United States,"Jun. 9, 2000",34.0,16.0,0.0,273,0,60.0,0.22,135.0,0.49,78.0,0.29,197.0,0.72,29.0,0.11,47.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Alexander,"""The Lion""",Featherweight Division,3,0,0,0.57,0.0,228,0.0,2,4.69,0.0,0.57,0.54,2.87,0.0,0.6,419,Brazil,"Oct. 15, 2022",8.0,5.0,0.0,131,0,4.0,0.03,119.0,0.91,8.0,0.06,68.0,0.52,29.0,0.22,34.0,0.26,3.0,0.38,5.0,0.63,0.0,0.0
Houston Alexander,"""The Assassin""",Light Heavyweight Division,0,0,0,0.56,1.0,165,0.0,1,3.64,0.59,0.53,1.78,6.38,0.0,0.33,253,"East St. Louis, United States","May. 27, 2007",9.0,5.0,0.0,92,0,24.0,0.26,45.0,0.49,23.0,0.25,49.0,0.53,7.0,0.08,36.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0
Marcio Alexandre,"""Lyoto""",Middleweight Division,0,0,0,0.45,0.2,151,1.0,5,1.61,0.35,0.42,0.0,2.89,0.71,0.67,634,"Florianopolis, Brazil","May. 31, 2014",13.0,3.0,0.0,68,0,9.0,0.13,51.0,0.75,8.0,0.12,36.0,0.53,26.0,0.38,6.0,0.09,10.0,0.77,1.0,0.08,2.0,0.15
Olaf Alfonso,,Welterweight Division,0,0,0,0.26,0.0,57,0.0,2,0.63,0.0,0.37,0.0,5.76,0.63,0.22,776,"Enseneda, Mexico","Feb. 11, 2025",0.0,0.0,0.0,15,0,7.0,0.47,8.0,0.53,0.0,0.0,10.0,0.67,3.0,0.2,2.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0
Bill Algeo,"""Senor Perfecto""",Featherweight Division,4,7,2,0.52,0.5,1494,4.0,18,5.88,1.03,0.47,0.23,4.38,0.11,0.55,715,"Boothwyn, United States","Aug. 29, 2020",18.0,9.0,0.0,771,0,80.0,0.1,628.0,0.81,63.0,0.08,454.0,0.59,179.0,0.23,138.0,0.18,4.0,0.24,6.0,0.35,7.0,0.41
Royce Alger,,Middleweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,United States,"May. 30, 1997",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdul Razak Alhassan,,Middleweight Division,12,0,11,0.5,0.33,652,1.0,15,3.64,0.84,0.55,1.85,4.01,0.17,0.52,358,Ghana,"Nov. 19, 2016",12.0,7.0,0.0,325,0,52.0,0.16,221.0,0.68,52.0,0.16,255.0,0.78,36.0,0.11,34.0,0.1,12.0,1.0,0.0,0.0,0.0,0.0
Amir Aliakbari,,Heavyweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,"Feb. 10, 2025",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nurullo Aliev,"""Tajik Eagle""",Lightweight Division,2,0,1,0.46,0.55,184,3.0,11,2.43,2.6,0.59,0.0,1.07,0.0,0.0,692,"Dushanbe, Tajikistan","Feb. 25, 2023",10.0,0.0,0.0,84,0,1.0,0.01,28.0,0.33,55.0,0.65,73.0,0.87,9.0,0.11,2.0,0.02,2.0,0.2,8.0,0.8,0.0,0.0
Sultan Aliev,,Welterweight Division,10,0,0,0.46,0.38,131,3.0,13,1.41,1.76,0.57,0.0,2.2,0.0,1.0,641,"Dagestan, Russia","Jan. 24, 2015",15.0,3.0,0.0,60,0,13.0,0.22,37.0,0.62,10.0,0.17,51.0,0.85,7.0,0.12,2.0,0.03,10.0,0.71,4.0,0.29,0.0,0.0
Ikram Aliskerov,,Middleweight Division,6,5,7,0.6,0.33,96,0.0,3,7.03,1.82,0.36,3.64,7.27,1.82,0.0,124,"Makhachkala, Russia","May. 6, 2023",15.0,2.0,0.0,58,0,2.0,0.03,56.0,0.97,0.0,0.0,37.0,0.64,19.0,0.33,2.0,0.03,6.0,0.4,4.0,0.27,5.0,0.33
Leon Aliu,,Middleweight Division,0,0,0,0.5,0.0,20,0.0,1,6.32,0.0,0.38,0.0,10.11,0.0,0.0,95,,"Feb. 11, 2025",0.0,1.0,0.0,10,0,3.0,0.3,7.0,0.7,0.0,0.0,1.0,0.1,4.0,0.4,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
John Allan,,Light Heavyweight Division,9,3,0,0.43,0.71,449,4.0,7,3.56,1.4,0.52,0.0,5.74,0.84,0.5,805,"Curitiba, Brazil","Feb. 11, 2025",13.0,7.0,0.0,191,0,13.0,0.07,163.0,0.85,15.0,0.08,117.0,0.61,34.0,0.18,40.0,0.21,9.0,0.69,1.0,0.08,3.0,0.23
Brendan Allen,"""All In""",Middleweight Division,5,14,11,0.54,0.39,1137,2.0,46,3.79,1.67,0.46,0.37,3.83,1.3,0.59,605,"Beaufort, United States","Oct. 18, 2019",24.0,6.0,0.0,612,0,45.0,0.07,466.0,0.76,101.0,0.17,383.0,0.63,141.0,0.23,88.0,0.14,5.0,0.21,5.0,0.21,14.0,0.58
Arnold Allen,"""Almighty""",Featherweight Division,7,4,1,0.42,0.48,1471,8.0,23,3.45,0.93,0.62,0.25,2.88,0.34,0.75,817,"Ipswich, England","Jun. 20, 2015",20.0,3.0,0.0,611,0,27.0,0.04,549.0,0.9,35.0,0.06,444.0,0.73,121.0,0.2,46.0,0.08,7.0,0.35,9.0,0.45,4.0,0.2
Benny Alloway,"""Blanco""",Welterweight Division,0,0,0,0.49,0.5,63,0.0,2,1.28,0.62,0.59,0.62,1.9,0.0,0.27,485,"Ipswich, Australia","Dec. 16, 2012",13.0,6.0,0.0,31,0,5.0,0.16,20.0,0.65,6.0,0.19,18.0,0.58,8.0,0.26,5.0,0.16,6.0,0.46,3.0,0.23,4.0,0.31
