Name,Nickname,Weight_Class,Record,Knockouts,Submissions,First_Round_Finishes,Striking_Accuracy,Takedown_Accuracy,Sig_Str_Landed Total,Sig_Str_Attempted Total,Takedowns_Landed_Total,Takedowns_Attempted_Total,Sig_Strikes_Per Min,Takedown_Avg_Per Min,Sig_Str_Def,Knockdown_Avg,Sig_Strikes_Absorbed_Per_Min,Sub_Avg_Per_Min,Takedown_Def,Avg_Fight_Time,Sig_Strikes_While_Standing,Sig_Strikes_While_Clinched,Sig_Strikes_While_Grounded,Sig_Strikes_Head,Sig_Strikes_Body,Sig_Strikes_Leg,Win_by_KO/TKO,Win_by_Decision,Win_by_Submission,Place_of_Birth,Octagon_Debut
John Adajar,None,Welterweight Division,0-1-0 (W-L-D),0,0,0,53%,N/A,18,34,0,0,3.90,0.00,44%,0.00,6.28,0.00,N/A,04:37,17(94%),1(6%),0(0%),11(61%),5(28%),2(11%),0(0%),0(0%),0(0%),None,"Jun. 10, 2022"
Juan Adams,"""The Kraken""",Heavyweight Division,5-3-0 (W-L-D),5,0,0,56%,67%,234,420,2,3,7.09,0.91,35%,0.00,4.06,0.00,57%,06:36,112(48%),52(22%),70(30%),192(82%),32(14%),10(4%),5(100%),0(0%),0(0%),"Houston, United States","Dec. 15, 2018"
Anthony Adams,None,Middleweight Division,8-2-0 (W-L-D),0,0,0,42%,0%,95,227,,7,3.17,0.00,44%,0.00,5.93,0.00,N/A,15:00,84(88%),11(12%),0(0%),37(39%),29(31%),29(31%),0(0%),0(0%),0(0%),"Philadelphia, United States","Feb. 11, 2025"
Scott Adams,None,Heavyweight Division,6-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"San Luis Obispo, United States","Mar. 10, 2000"
Zarrukh Adashev,"""The Lion""",Flyweight Division,4-4-0 (W-L-D),2,0,0,40%,0%,115,285,,5,3.65,0.00,65%,0.00,3.04,0.48,100%,07:53,107(93%),6(5%),2(2%),76(66%),16(14%),23(20%),2(50%),2(50%),0(0%),"Samarkand, Uzbekistan","Jun. 13, 2020"
Israel Adesanya,"""The Last Stylebender""",Middleweight Division,24-5-0 (W-L-D),16,0,6,48%,11%,1271,2639,,9,4.02,0.05,56%,0.62,3.20,0.14,77%,17:35,1170(92%),64(5%),37(3%),623(49%),266(21%),382(30%),16(67%),8(33%),0(0%),"Lagos, Nigeria","Feb. 11, 2018"
Sam Adkins,None,Light Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),United States,"Feb. 16, 1996"
Nick Agallar,None,Lightweight Division,12-3-0 (W-L-D),0,0,0,12%,0%,5,43,,2,0.69,0.00,42%,0.00,4.56,0.00,N/A,07:14,4(80%),1(20%),0(0%),2(40%),0(0%),3(60%),0(0%),0(0%),0(0%),"Racine, United States","Nov. 21, 2003"
Mariya Agapova,"""Money Mashka""",Women's Flyweight Division,10-5-0 (W-L-D),3,5,6,55%,67%,241,441,2,3,4.43,0.55,52%,0.55,3.62,0.83,45%,07:47,163(68%),38(16%),40(17%),153(63%),67(28%),21(9%),3(30%),2(20%),5(50%),Kazakhstan,"Jun. 13, 2020"
Fabio Agu,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Marcello Aguiar,None,Welterweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),Brazil,"Jun. 9, 2000"
Kevin Aguilar,"""Angel of Death""",Featherweight Division,17-5-0 (W-L-D),9,2,0,40%,17%,370,924,,6,3.96,0.16,52%,0.32,4.81,0.00,79%,13:20,321(87%),29(8%),20(5%),224(61%),126(34%),20(5%),9(53%),6(35%),2(12%),"Gladewater, United States","Nov. 30, 2018"
Jessica Aguilar,"""Jag""",Women's Strawweight Division,20-8-0 (W-L-D),3,7,0,51%,25%,314,620,4,16,4.93,0.94,54%,0.00,7.19,0.24,50%,12:44,194(62%),96(31%),24(8%),168(54%),88(28%),58(18%),3(15%),10(50%),7(35%),"Houston, United States","Aug. 1, 2015"
Jesus Aguilar,None,Flyweight Division,11-2-0 (W-L-D),1,7,4,51%,33%,50,98,,12,1.46,1.75,58%,0.44,1.26,1.75,36%,06:50,26(52%),6(12%),18(36%),33(66%),7(14%),10(20%),1(9%),3(27%),7(64%),"Ensenada, Mexico","Feb. 4, 2023"
Christian Aguilera,"""The Beast""",Welterweight Division,14-8-0 (W-L-D),11,0,0,38%,0%,27,72,,1,2.54,0.00,49%,0.00,4.04,0.00,60%,03:33,27(100%),0(0%),0(0%),16(59%),3(11%),8(30%),11(73%),4(27%),0(0%),"Whittier, United States","Jun. 13, 2020"
Nick Aguirre,"""Slick""",Bantamweight Division,7-2-0 (W-L-D),3,4,6,34%,20%,19,56,,10,0.73,1.16,46%,0.00,2.89,0.58,33%,12:59,18(95%),1(5%),0(0%),18(95%),1(5%),0(0%),3(43%),0(0%),4(57%),"Cicero, United States","Jan. 14, 2023"
Ashiek Ajim,None,Bantamweight Division,0-1-0 (W-L-D),0,0,0,40%,N/A,4,10,0,0,5.00,0.00,25%,0.00,11.25,0.00,N/A,00:48,4(100%),0(0%),0(0%),2(50%),0(0%),2(50%),0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Omari Akhmedov,"""Wolverine""",Middleweight Division,21-6-1 (W-L-D),7,6,0,34%,46%,535,1556,19,68,2.97,2.58,56%,0.17,2.84,0.25,66%,12:01,389(73%),65(12%),81(15%),383(72%),89(17%),63(12%),7(33%),8(38%),6(29%),"Dagestan Republic, Russia","Nov. 9, 2013"
Yoshihiro Akiyama,"""Sexyama""",Welterweight Division,15-6-0 (W-L-D),0,0,0,42%,68%,466,1122,12,34,3.10,2.29,58%,0.40,3.62,1.00,93%,06:50,316(68%),28(6%),122(26%),374(80%),27(6%),65(14%),0(0%),0(0%),0(0%),Japan,"Jul. 11, 2009"
Rostem Akman,None,Welterweight Division,0-2-0 (W-L-D),5,1,0,26%,40%,54,210,2,5,1.80,1.00,58%,0.00,3.97,0.00,88%,15:00,42(78%),12(22%),0(0%),38(70%),12(22%),4(7%),5(83%),0(0%),1(17%),"Stockholm, Sweden","Jun. 1, 2019"
Mostapha Al Turk,None,Heavyweight Division,6-6-0 (W-L-D),0,0,0,19%,0%,31,161,,9,1.36,0.00,53%,0.00,3.61,0.00,N/A,07:34,28(90%),3(10%),0(0%),13(42%),3(10%),15(48%),0(0%),0(0%),0(0%),"Beirut, Lebanon","Dec. 27, 2008"
Razak Al-Hassan,"""Razor""",Light Heavyweight Division,7-2-0 (W-L-D),0,0,0,33%,20%,44,135,,5,2.31,0.79,60%,0.00,3.78,0.00,57%,09:32,38(86%),6(14%),0(0%),18(41%),9(20%),17(39%),0(0%),0(0%),0(0%),"Milwaukee, United States","Dec. 10, 2008"
Ali Al-Qaisi,"""The Royal Fighter""",Bantamweight Division,8-5-0 (W-L-D),1,4,0,42%,29%,73,172,,24,2.43,3.50,56%,0.00,1.97,1.00,60%,15:00,63(86%),9(12%),1(1%),40(55%),10(14%),23(32%),1(13%),3(38%),4(50%),"Amman, Jordan","Aug. 8, 2020"
Abdul-Kareem Al-Selwady,"""Pride of Palestine""",Lightweight Division,15-4-0 (W-L-D),8,2,6,35%,31%,107,309,3,13,4.14,2.32,59%,0.00,3.60,0.00,20%,12:55,102(95%),5(5%),0(0%),60(56%),17(16%),30(28%),8(53%),5(33%),2(13%),"Baton Rouge, United States","Mar. 2, 2024"
Herdem Alacabek,None,Light Heavyweight Division,0-0-0 (W-L-D),0,0,0,66%,50%,56,85,,4,3.84,2.06,23%,0.00,6.66,0.00,43%,14:34,24(43%),26(46%),6(11%),25(45%),23(41%),8(14%),0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Alatengheili,"""The Mongolian Knight""",Bantamweight Division,17-9-2 (W-L-D),5,3,4,33%,45%,279,849,3,31,2.64,1.99,58%,0.14,4.67,0.00,75%,13:13,265(95%),1(0%),13(5%),189(68%),52(19%),38(14%),5(29%),9(53%),3(18%),"Alxa, China","Aug. 31, 2019"
Amir Albazi,"""The Prince""",Flyweight Division,17-2-0 (W-L-D),5,9,9,35%,32%,235,676,3,25,2.72,1.39,62%,0.35,3.71,0.52,50%,14:25,202(86%),3(1%),30(13%),162(69%),40(17%),33(14%),5(29%),3(18%),9(53%),"Baghdad, Iraq","Jul. 18, 2020"
John Albert,"""Prince""",Bantamweight Division,7-5-0 (W-L-D),0,0,0,50%,0%,67,135,,3,3.05,0.00,35%,0.68,2.82,6.14,50%,04:24,34(51%),15(22%),18(27%),44(66%),16(24%),7(10%),0(0%),0(0%),0(0%),"Reno, United States","Dec. 4, 2011"
Junior Albini,"""Baby""",Heavyweight Division,14-6-0 (W-L-D),6,6,0,51%,38%,116,227,1,8,3.98,1.54,52%,0.51,6.08,0.00,100%,05:50,90(78%),22(19%),4(3%),70(60%),27(23%),19(16%),6(43%),2(14%),6(43%),"Paranaguá, Brazil","Jul. 22, 2017"
Wes Albritton,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),United States,"May. 30, 1997"
Alexandra Albu,"""Stitch""",Women's Strawweight Division,7-2-0 (W-L-D),4,2,0,47%,50%,191,405,5,12,4.83,2.27,39%,0.00,5.56,0.38,78%,09:54,112(59%),62(32%),17(9%),138(72%),45(24%),8(4%),4(57%),1(14%),2(29%),"Vulcanesti, Moldova","Apr. 11, 2015"
Ildemar Alcantara,"""Marajo""",Middleweight Division,21-8-0 (W-L-D),0,0,0,39%,68%,188,486,,19,1.93,2.00,50%,0.00,2.63,0.92,82%,13:57,129(69%),34(18%),25(13%),106(56%),62(33%),20(11%),10(48%),5(24%),6(29%),"Soure, Portugal","Jan. 20, 2013"
Iuri Alcantara,"""Marajo""",Bantamweight Division,35-10-0 (W-L-D),0,0,0,46%,63%,483,1057,17,27,2.72,1.44,49%,0.42,2.79,0.84,60%,09:21,303(63%),45(9%),135(28%),316(65%),130(27%),37(8%),0(0%),0(0%),0(0%),"Soure, Brazil","Aug. 27, 2011"
Alfonso Alcarez,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),United States,"Sep. 24, 1999"
Hector Aldana,"""El Charro""",Welterweight Division,4-2-0 (W-L-D),2,1,0,38%,100%,116,302,2,2,3.59,0.93,60%,0.00,5.08,0.00,N/A,10:46,109(94%),6(5%),1(1%),64(55%),13(11%),39(34%),2(50%),1(25%),1(25%),"San Luis Río Colorado, Mexico","Jun. 23, 2018"
Irene Aldana,None,Women's Bantamweight Division,15-8-0 (W-L-D),8,3,9,40%,50%,1065,2667,2,4,5.19,0.15,56%,0.22,6.64,0.22,78%,14:39,948(89%),55(5%),62(6%),743(70%),145(14%),177(17%),8(53%),4(27%),3(20%),"Culiacán, Mexico","Dec. 18, 2016"
Gilbert Aldana,"""El Peligroso""",Heavyweight Division,5-0-0 (W-L-D),0,0,0,55%,40%,34,62,,5,2.91,2.57,26%,0.00,6.26,0.00,33%,05:50,6(18%),19(56%),9(26%),24(71%),6(18%),4(12%),0(0%),0(0%),0(0%),"Chandler, United States","Feb. 4, 2006"
Jose Alday,None,Bantamweight Division,0-1-0 (W-L-D),0,0,0,44%,0%,47,106,,1,3.13,0.00,59%,0.00,3.13,0.00,57%,15:00,44(94%),3(6%),0(0%),21(45%),19(40%),7(15%),0(0%),0(0%),0(0%),"Nacozari de García, Mexico","Feb. 11, 2025"
José Aldo,None,Bantamweight Division,32-9-0 (W-L-D),17,1,12,47%,54%,1549,3325,12,26,3.62,0.49,61%,0.39,3.72,0.14,93%,14:15,1342(87%),60(4%),147(9%),1016(66%),309(20%),224(14%),17(53%),14(44%),1(3%),"Manaus, Brazil","Apr. 30, 2011"
JJ Aldrich,None,Women's Flyweight Division,13-7-0 (W-L-D),3,0,3,47%,24%,798,1713,1,38,3.88,0.66,61%,0.00,4.38,0.00,67%,13:42,623(78%),97(12%),78(10%),657(82%),103(13%),38(5%),3(25%),9(75%),0(0%),"Denver, United States","Dec. 10, 2016"
Irina Alekseeva,"""Russian Ronda""",Women's Bantamweight Division,5-2-0 (W-L-D),1,2,3,43%,20%,66,152,,5,3.84,0.87,49%,0.87,3.55,0.87,100%,08:36,61(92%),3(5%),2(3%),30(45%),9(14%),27(41%),1(20%),2(40%),2(40%),Kazakhstan,"Apr. 29, 2023"
Talita Alencar,"""Problem Child """,Women's Strawweight Division,5-1-1 (W-L-D),0,3,2,28%,14%,112,398,1,43,2.49,2.00,53%,0.00,4.80,0.00,50%,15:00,72(64%),16(14%),24(21%),68(61%),36(32%),8(7%),0(0%),2(40%),3(60%),"Carutapera, Brazil","Dec. 9, 2023"
Jim Alers,"""The Beast""",Featherweight Division,13-3-0 (W-L-D),0,0,0,40%,41%,135,335,,17,2.90,2.26,57%,0.32,4.38,0.32,80%,11:38,102(76%),21(16%),12(9%),85(63%),14(10%),36(27%),2(15%),2(15%),9(69%),"New York, United States","Apr. 11, 2014"
John Alessio,"""The Natural""",Lightweight Division,34-16-0 (W-L-D),0,0,0,39%,38%,273,697,2,42,2.10,1.85,55%,0.12,2.91,1.16,71%,09:59,135(49%),60(22%),78(29%),197(72%),29(11%),47(17%),0(0%),0(0%),0(0%),United States,"Jun. 9, 2000"
Lucas Alexander,"""The Lion""",Featherweight Division,8-5-0 (W-L-D),3,0,0,57%,0%,131,228,,2,4.69,0.00,57%,0.54,2.87,0.00,60%,06:59,119(91%),4(3%),8(6%),68(52%),29(22%),34(26%),3(38%),5(63%),0(0%),Brazil,"Oct. 15, 2022"
Houston Alexander,"""The Assassin""",Light Heavyweight Division,9-5-0 (W-L-D),0,0,0,56%,100%,92,165,,1,3.64,0.59,53%,1.78,6.38,0.00,33%,04:13,45(49%),24(26%),23(25%),49(53%),7(8%),36(39%),0(0%),0(0%),0(0%),"East St. Louis, United States","May. 27, 2007"
Marcio Alexandre,"""Lyoto""",Middleweight Division,13-3-0 (W-L-D),0,0,0,45%,20%,68,151,1,5,1.61,0.35,42%,0.00,2.89,0.71,67%,10:34,51(75%),9(13%),8(12%),36(53%),26(38%),6(9%),10(77%),1(8%),2(15%),"Florianopolis, Brazil","May. 31, 2014"
Olaf Alfonso,None,Welterweight Division,0-0-0 (W-L-D),0,0,0,26%,0%,15,57,,2,0.63,0.00,37%,0.00,5.76,0.63,22%,12:56,8(53%),7(47%),0(0%),10(67%),3(20%),2(13%),0(0%),0(0%),0(0%),"Enseneda, Mexico","Feb. 11, 2025"
Bill Algeo,"""Senor Perfecto""",Featherweight Division,18-9-0 (W-L-D),4,7,2,52%,50%,771,1494,4,18,5.88,1.03,47%,0.23,4.38,0.11,55%,11:55,628(81%),80(10%),63(8%),454(59%),179(23%),138(18%),4(24%),6(35%),7(41%),"Boothwyn, United States","Aug. 29, 2020"
Royce Alger,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),United States,"May. 30, 1997"
Abdul Razak Alhassan,None,Middleweight Division,12-7-0 (W-L-D),12,0,11,50%,33%,325,652,1,15,3.64,0.84,55%,1.85,4.01,0.17,52%,05:58,221(68%),52(16%),52(16%),255(78%),36(11%),34(10%),12(100%),0(0%),0(0%),Ghana,"Nov. 19, 2016"
Amir Aliakbari,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),None,"Feb. 10, 2025"
Nurullo Aliev,"""Tajik Eagle""",Lightweight Division,10-0-0 (W-L-D),2,0,1,46%,55%,84,184,3,11,2.43,2.60,59%,0.00,1.07,0.00,N/A,11:32,28(33%),1(1%),55(65%),73(87%),9(11%),2(2%),2(20%),8(80%),0(0%),"Dushanbe, Tajikistan","Feb. 25, 2023"
Sultan Aliev,None,Welterweight Division,15-3-0 (W-L-D),10,0,0,46%,38%,60,131,3,13,1.41,1.76,57%,0.00,2.20,0.00,100%,10:41,37(62%),13(22%),10(17%),51(85%),7(12%),2(3%),10(71%),4(29%),0(0%),"Dagestan, Russia","Jan. 24, 2015"
Ikram Aliskerov,None,Middleweight Division,15-2-0 (W-L-D),6,5,7,60%,33%,58,96,,3,7.03,1.82,36%,3.64,7.27,1.82,N/A,02:04,56(97%),2(3%),0(0%),37(64%),19(33%),2(3%),6(40%),4(27%),5(33%),"Makhachkala, Russia","May. 6, 2023"
Leon Aliu,None,Middleweight Division,0-1-0 (W-L-D),0,0,0,50%,0%,10,20,,1,6.32,0.00,38%,0.00,10.11,0.00,N/A,01:35,7(70%),3(30%),0(0%),1(10%),4(40%),5(50%),0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
John Allan,None,Light Heavyweight Division,13-7-0 (W-L-D),9,3,0,43%,71%,191,449,4,7,3.56,1.40,52%,0.00,5.74,0.84,50%,13:25,163(85%),13(7%),15(8%),117(61%),34(18%),40(21%),9(69%),1(8%),3(23%),"Curitiba, Brazil","Feb. 11, 2025"
Brendan Allen,"""All In""",Middleweight Division,24-6-0 (W-L-D),5,14,11,54%,39%,612,1137,2,46,3.79,1.67,46%,0.37,3.83,1.30,59%,10:05,466(76%),45(7%),101(17%),383(63%),141(23%),88(14%),5(21%),5(21%),14(58%),"Beaufort, United States","Oct. 18, 2019"
Arnold Allen,"""Almighty""",Featherweight Division,20-3-0 (W-L-D),7,4,1,42%,48%,611,1471,8,23,3.45,0.93,62%,0.25,2.88,0.34,75%,13:37,549(90%),27(4%),35(6%),444(73%),121(20%),46(8%),7(35%),9(45%),4(20%),"Ipswich, England","Jun. 20, 2015"
Benny Alloway,"""Blanco""",Welterweight Division,13-6-0 (W-L-D),0,0,0,49%,50%,31,63,,2,1.28,0.62,59%,0.62,1.90,0.00,27%,08:05,20(65%),5(16%),6(19%),18(58%),8(26%),5(16%),6(46%),3(23%),4(31%),"Ipswich, Australia","Dec. 16, 2012"
Asu Almabayev ,"""Zulfikar""",Flyweight Division,21-2-0 (W-L-D),3,9,0,56%,50%,112,200,2,36,2.11,5.08,60%,0.28,1.02,1.69,50%,13:18,53(47%),14(13%),45(40%),58(52%),25(22%),29(26%),3(14%),9(43%),9(43%),Kazakhstan,"Aug. 5, 2023"
Bekzat Almakhan,"""The Turan Warrior""",Bantamweight Division,11-2-0 (W-L-D),9,1,7,19%,N/A,3,16,0,0,0.20,0.00,31%,1.00,4.53,0.00,N/A,15:00,3(100%),0(0%),0(0%),1(33%),2(67%),0(0%),9(82%),1(9%),1(9%),Kazakhstan,"Mar. 2, 2024"
Lucas Almeida,None,Featherweight Division,15-3-0 (W-L-D),9,5,9,43%,N/A,253,584,0,0,4.94,0.00,46%,0.88,4.92,0.00,50%,10:15,220(87%),9(4%),24(9%),133(53%),48(19%),72(28%),9(64%),0(0%),5(36%),"Sorocaba, Brazil","Jun. 4, 2022"
Estefani Almeida,None,Women's Flyweight Division,0-0-0 (W-L-D),0,0,0,37%,0%,47,127,,3,3.13,0.00,42%,0.00,6.07,0.00,N/A,15:00,46(98%),1(2%),0(0%),22(47%),13(28%),12(26%),0(0%),0(0%),0(0%),"Manaus, Brazil","Feb. 11, 2025"
Jailton Almeida,"""Malhadinho""",Heavyweight Division,22-3-0 (W-L-D),8,13,16,66%,60%,179,273,2,50,2.62,6.58,42%,0.00,0.89,2.41,60%,06:50,18(10%),7(4%),154(86%),164(92%),10(6%),5(3%),8(36%),1(5%),13(59%),Brazil,"Nov. 13, 2021"
Thomas Almeida,"""Thominhas""",Bantamweight Division,22-5-0 (W-L-D),17,4,1,44%,14%,435,1000,,7,4.84,0.17,62%,0.50,4.93,0.00,76%,09:00,388(89%),45(10%),2(0%),261(60%),80(18%),94(22%),17(77%),1(5%),4(18%),"Sao Paulo, Brazil","Nov. 9, 2014"
Ericka Almeida,None,Women's Strawweight Division,7-2-0 (W-L-D),0,0,0,40%,33%,32,81,,3,1.07,0.50,44%,0.00,3.33,0.00,38%,15:00,16(50%),13(41%),3(9%),23(72%),7(22%),2(6%),1(14%),0(0%),6(86%),United States,"May. 30, 2015"
Ricardo Almeida,"""Big Dog""",Welterweight Division,13-4-0 (W-L-D),0,0,0,49%,38%,299,608,,97,2.02,3.74,61%,0.00,1.20,1.21,31%,11:25,142(47%),39(13%),118(39%),177(59%),74(25%),48(16%),0(0%),0(0%),0(0%),United States,"May. 4, 2001"
Cesar Almeida,"""Cesinha""",Middleweight Division,7-1-0 (W-L-D),5,0,4,59%,0%,235,401,,2,4.16,0.00,48%,0.27,2.32,0.27,60%,11:18,133(57%),39(17%),63(27%),116(49%),72(31%),47(20%),5(71%),2(29%),0(0%),Brazil,"Apr. 6, 2024"
Sarah Alpar,"""Too Sweet""",Women's Flyweight Division,9-6-0 (W-L-D),2,2,0,44%,27%,88,200,,15,2.36,1.61,38%,0.00,6.06,0.40,20%,12:25,79(90%),9(10%),0(0%),44(50%),21(24%),23(26%),2(22%),5(56%),2(22%),"Amarillo, United States","May. 2, 2020"
Victor Altamirano,"""El Magnifico""",Flyweight Division,12-5-0 (W-L-D),2,4,4,53%,38%,429,802,1,47,4.58,2.88,53%,0.16,3.82,0.00,63%,13:23,325(76%),47(11%),57(13%),198(46%),163(38%),68(16%),2(17%),6(50%),4(33%),"Mexico City, Mexico","Feb. 26, 2022"
Patricia Alujas,None,Women's Strawweight Division,0-1-0 (W-L-D),0,0,0,32%,N/A,53,168,0,0,5.83,0.00,45%,0.00,9.25,0.00,N/A,09:05,53(100%),0(0%),0(0%),41(77%),3(6%),9(17%),0(0%),0(0%),0(0%),"Asunción, Paraguay","Feb. 11, 2025"
Joel Álvarez,"""El Fenomeno""",Lightweight Division,22-3-0 (W-L-D),5,17,14,54%,0%,287,534,,2,4.51,0.00,51%,0.24,3.32,1.18,40%,07:04,223(78%),44(15%),20(7%),184(64%),63(22%),40(14%),5(23%),0(0%),17(77%),"Gijón, Spain","Feb. 23, 2019"
Jaime Alvarez,None,Flyweight Division,7-1-0 (W-L-D),0,0,0,40%,33%,41,102,,3,2.73,1.00,57%,0.00,4.53,0.00,50%,15:00,26(63%),0(0%),15(37%),24(59%),6(15%),11(27%),4(57%),2(29%),1(14%),"Hollywood, United States","Aug. 15, 2017"
Eddie Alvarez,"""The Underground King""",Lightweight Division,29-6-0 (W-L-D),18,7,0,41%,37%,556,1342,12,68,4.32,2.92,56%,0.47,4.39,0.47,93%,09:53,385(69%),102(18%),69(12%),370(67%),130(23%),56(10%),18(58%),6(19%),7(23%),United States,"Sep. 27, 2014"
Sean Alvarez,None,Heavyweight Division,4-3-0 (W-L-D),0,0,0,38%,0%,6,16,,9,0.89,0.00,48%,0.00,3.25,0.00,N/A,06:46,5(83%),1(17%),0(0%),1(17%),0(0%),5(83%),0(0%),0(0%),0(0%),"New York City, United States","Apr. 25, 2003"
